date,Hood
2015-02-04T23:39:17,8.312
2015-02-04T23:40:19,8.312
2015-02-04T23:41:21,8.250
2015-02-04T23:42:22,8.312
2015-02-04T23:43:24,8.250
2015-02-04T23:44:25,8.250
2015-02-04T23:45:27,8.250
2015-02-04T23:46:28,8.187
2015-02-04T23:47:30,8.187
2015-02-04T23:48:32,8.125
2015-02-04T23:49:33,8.125
2015-02-04T23:50:35,8.000
2015-02-04T23:51:36,8.000
2015-02-04T23:52:38,7.938
2015-02-04T23:53:39,7.875
2015-02-04T23:54:41,7.875
2015-02-04T23:55:42,7.813
2015-02-04T23:56:44,7.750
2015-02-04T23:57:45,7.750
2015-02-04T23:58:47,7.688
2015-02-04T23:59:48,7.688
2015-02-05T00:00:50,7.688
2015-02-05T00:01:51,7.688
2015-02-05T00:02:53,7.688
2015-02-05T00:03:55,7.688
2015-02-05T00:04:56,7.688
2015-02-05T00:05:58,7.688
2015-02-05T00:06:59,7.688
2015-02-05T00:08:01,7.688
2015-02-05T00:09:02,7.688
2015-02-05T00:10:04,7.688
2015-02-05T00:11:05,7.625
2015-02-05T00:12:07,7.625
2015-02-05T00:13:08,7.625
2015-02-05T00:14:10,7.563
2015-02-05T00:15:11,7.500
2015-02-05T00:16:13,7.500
2015-02-05T00:17:14,7.438
2015-02-05T00:18:16,7.375
2015-02-05T00:19:17,7.375
2015-02-05T00:20:19,7.375
2015-02-05T00:21:20,7.313
2015-02-05T00:22:22,7.313
2015-02-05T00:23:23,7.313
2015-02-05T00:24:25,7.313
2015-02-05T00:25:26,7.313
2015-02-05T00:26:28,7.313
2015-02-05T00:27:29,7.313
2015-02-05T00:28:31,7.313
2015-02-05T00:29:32,7.313
2015-02-05T00:30:34,7.313
2015-02-05T00:31:35,7.375
2015-02-05T00:32:37,7.375
2015-02-05T00:33:38,7.375
2015-02-05T00:34:40,7.375
2015-02-05T00:35:41,7.375
2015-02-05T00:36:43,7.313
2015-02-05T00:37:44,7.313
2015-02-05T00:38:46,7.250
2015-02-05T00:39:47,7.250
2015-02-05T00:40:49,7.188
2015-02-05T00:41:50,7.188
2015-02-05T00:42:52,7.125
2015-02-05T00:43:53,7.125
2015-02-05T00:44:55,7.125
2015-02-05T00:45:56,7.063
2015-02-05T00:46:58,7.063
2015-02-05T00:47:59,7.063
2015-02-05T00:49:01,7.063
2015-02-05T00:50:02,7.063
2015-02-05T00:51:04,7.063
2015-02-05T00:52:05,7.063
2015-02-05T00:53:07,7.063
2015-02-05T00:54:08,7.125
2015-02-05T00:55:10,7.125
2015-02-05T00:56:11,7.125
2015-02-05T00:57:13,7.125
2015-02-05T00:58:14,7.125
2015-02-05T00:59:15,7.125
2015-02-05T01:00:17,7.125
2015-02-05T01:01:18,7.125
2015-02-05T01:02:20,7.125
2015-02-05T01:03:21,7.063
2015-02-05T01:04:23,7.063
2015-02-05T01:05:24,7.000
2015-02-05T01:06:26,6.938
2015-02-05T01:07:27,6.938
2015-02-05T01:08:29,6.938
2015-02-05T01:09:30,6.938
2015-02-05T01:10:32,6.875
2015-02-05T01:11:33,6.938
2015-02-05T01:12:35,6.875
2015-02-05T01:13:36,6.875
2015-02-05T01:14:38,6.875
2015-02-05T01:15:39,6.938
2015-02-05T01:16:41,6.938
2015-02-05T01:17:42,6.938
2015-02-05T01:18:44,6.938
2015-02-05T01:19:45,7.000
2015-02-05T01:20:46,7.000
2015-02-05T01:21:48,7.000
2015-02-05T01:22:49,7.000
2015-02-05T01:23:51,7.000
2015-02-05T01:24:52,7.000
2015-02-05T01:25:54,7.000
2015-02-05T01:26:55,6.938
2015-02-05T01:27:57,6.938
2015-02-05T01:28:58,6.875
2015-02-05T01:30:00,6.875
2015-02-05T01:31:01,6.813
2015-02-05T01:32:03,6.813
2015-02-05T01:33:04,6.813
2015-02-05T01:34:06,6.813
2015-02-05T01:35:07,6.750
2015-02-05T01:36:09,6.750
2015-02-05T01:37:10,6.750
2015-02-05T01:38:12,6.750
2015-02-05T01:39:13,6.750
2015-02-05T01:40:14,6.813
2015-02-05T01:41:16,6.813
2015-02-05T01:42:17,6.813
2015-02-05T01:43:19,6.875
2015-02-05T01:44:20,6.875
2015-02-05T01:45:22,6.875
2015-02-05T01:46:23,6.875
2015-02-05T01:47:25,6.875
2015-02-05T01:48:26,6.875
2015-02-05T01:49:28,6.875
2015-02-05T01:50:29,6.875
2015-02-05T01:51:31,6.875
2015-02-05T01:52:32,6.813
2015-02-05T01:53:34,6.813
2015-02-05T01:54:35,6.750
2015-02-05T01:55:37,6.750
2015-02-05T01:56:38,6.688
2015-02-05T01:57:39,6.688
2015-02-05T01:58:41,6.688
2015-02-05T01:59:42,6.688
2015-02-05T02:00:44,6.688
2015-02-05T02:01:45,6.688
2015-02-05T02:02:47,6.688
2015-02-05T02:03:48,6.688
2015-02-05T02:04:50,6.688
2015-02-05T02:05:51,6.688
2015-02-05T02:06:53,6.750
2015-02-05T02:07:54,6.750
2015-02-05T02:08:56,6.813
2015-02-05T02:09:57,6.813
2015-02-05T02:10:58,6.813
2015-02-05T02:12:00,6.813
2015-02-05T02:13:01,6.813
2015-02-05T02:14:03,6.813
2015-02-05T02:15:04,6.813
2015-02-05T02:16:06,6.813
2015-02-05T02:17:07,6.750
2015-02-05T02:18:09,6.750
2015-02-05T02:19:10,6.625
2015-02-05T02:20:12,6.688
2015-02-05T02:21:13,6.625
2015-02-05T02:22:15,6.625
2015-02-05T02:23:16,6.625
2015-02-05T02:24:18,6.563
2015-02-05T02:25:19,6.625
2015-02-05T02:26:20,6.625
2015-02-05T02:27:22,6.625
2015-02-05T02:28:23,6.625
2015-02-05T02:29:25,6.625
2015-02-05T02:30:26,6.688
2015-02-05T02:31:28,6.688
2015-02-05T02:32:29,6.688
2015-02-05T02:33:31,6.688
2015-02-05T02:34:32,6.750
2015-02-05T02:35:34,6.750
2015-02-05T02:36:35,6.750
2015-02-05T02:37:37,6.750
2015-02-05T02:38:38,6.750
2015-02-05T02:39:39,6.750
2015-02-05T02:40:41,6.688
2015-02-05T02:41:42,6.688
2015-02-05T02:42:44,6.688
2015-02-05T02:43:45,6.625
2015-02-05T02:44:47,6.625
2015-02-05T02:45:48,6.563
2015-02-05T02:46:50,6.563
2015-02-05T02:47:51,6.563
2015-02-05T02:48:53,6.563
2015-02-05T02:49:54,6.563
2015-02-05T02:50:56,6.563
2015-02-05T02:51:57,6.563
2015-02-05T02:52:59,6.563
2015-02-05T02:54:00,6.563
2015-02-05T02:55:01,6.625
2015-02-05T02:56:03,6.625
2015-02-05T02:57:04,6.625
2015-02-05T02:58:06,6.625
2015-02-05T02:59:07,6.625
2015-02-05T03:00:09,6.625
2015-02-05T03:01:10,6.688
2015-02-05T03:02:12,6.688
2015-02-05T03:03:13,6.688
2015-02-05T03:04:15,6.625
2015-02-05T03:05:16,6.625
2015-02-05T03:06:17,6.563
2015-02-05T03:07:19,6.563
2015-02-05T03:08:20,6.563
2015-02-05T03:09:22,6.500
2015-02-05T03:10:23,6.500
2015-02-05T03:11:25,6.438
2015-02-05T03:12:26,6.438
2015-02-05T03:13:28,6.438
2015-02-05T03:14:29,6.438
2015-02-05T03:15:31,6.438
2015-02-05T03:16:32,6.500
2015-02-05T03:17:34,6.500
2015-02-05T03:18:35,6.500
2015-02-05T03:19:37,6.500
2015-02-05T03:20:38,6.563
2015-02-05T03:21:39,6.563
2015-02-05T03:22:41,6.563
2015-02-05T03:23:42,6.563
2015-02-05T03:24:44,6.563
2015-02-05T03:25:45,6.625
2015-02-05T03:26:47,6.625
2015-02-05T03:27:48,6.625
2015-02-05T03:28:50,6.625
2015-02-05T03:29:51,6.625
2015-02-05T03:30:53,6.625
2015-02-05T03:31:54,6.625
2015-02-05T03:32:55,6.625
2015-02-05T03:33:57,6.625
2015-02-05T03:34:58,6.688
2015-02-05T03:36:00,6.625
2015-02-05T03:37:01,6.688
2015-02-05T03:38:03,6.688
2015-02-05T03:39:04,6.688
2015-02-05T03:40:06,6.688
2015-02-05T03:41:07,6.750
2015-02-05T03:42:09,6.750
2015-02-05T03:43:10,6.750
2015-02-05T03:44:11,6.750
2015-02-05T03:45:13,6.750
2015-02-05T03:46:14,6.813
2015-02-05T03:47:16,6.813
2015-02-05T03:48:17,6.813
2015-02-05T03:49:19,6.813
2015-02-05T03:50:20,6.813
2015-02-05T03:51:22,6.875
2015-02-05T03:52:23,6.875
2015-02-05T03:53:25,6.875
2015-02-05T03:54:26,6.938
2015-02-05T03:55:28,6.875
2015-02-05T03:56:29,6.938
2015-02-05T03:57:30,6.938
2015-02-05T03:58:32,7.000
2015-02-05T03:59:33,6.938
2015-02-05T04:00:35,7.000
2015-02-05T04:01:36,7.000
2015-02-05T04:02:38,7.000
2015-02-05T04:03:39,7.000
2015-02-05T04:04:41,7.000
2015-02-05T04:05:42,7.063
2015-02-05T04:06:44,7.063
2015-02-05T04:07:45,7.063
2015-02-05T04:08:47,7.063
2015-02-05T04:09:48,7.063
2015-02-05T04:10:49,7.063
2015-02-05T04:11:51,7.063
2015-02-05T04:12:52,7.063
2015-02-05T04:13:54,7.063
2015-02-05T04:14:55,7.063
2015-02-05T04:15:57,7.000
2015-02-05T04:16:58,7.000
2015-02-05T04:18:00,7.000
2015-02-05T04:19:01,7.000
2015-02-05T04:20:03,6.938
2015-02-05T04:21:04,6.938
2015-02-05T04:22:06,6.875
2015-02-05T04:23:07,6.875
2015-02-05T04:24:08,6.813
2015-02-05T04:25:10,6.813
2015-02-05T04:26:11,6.750
2015-02-05T04:27:13,6.688
2015-02-05T04:28:14,6.688
2015-02-05T04:29:16,6.688
2015-02-05T04:30:17,6.625
2015-02-05T04:31:19,6.625
2015-02-05T04:32:20,6.563
2015-02-05T04:33:22,6.563
2015-02-05T04:34:23,6.500
2015-02-05T04:35:25,6.500
2015-02-05T04:36:26,6.563
2015-02-05T04:37:27,6.563
2015-02-05T04:38:29,6.563
2015-02-05T04:39:30,6.500
2015-02-05T04:40:32,6.563
2015-02-05T04:41:33,6.563
2015-02-05T04:42:35,6.563
2015-02-05T04:43:36,6.563
2015-02-05T04:44:38,6.625
2015-02-05T04:45:39,6.625
2015-02-05T04:46:41,6.625
2015-02-05T04:47:42,6.625
2015-02-05T04:48:43,6.563
2015-02-05T04:49:45,6.563
2015-02-05T04:50:46,6.563
2015-02-05T04:51:48,6.500
2015-02-05T04:52:49,6.438
2015-02-05T04:53:51,6.438
2015-02-05T04:54:52,6.438
2015-02-05T04:55:54,6.375
2015-02-05T04:56:55,6.375
2015-02-05T04:57:57,6.438
2015-02-05T04:58:58,6.375
2015-02-05T04:59:59,6.375
2015-02-05T05:01:01,6.438
2015-02-05T05:02:02,6.438
2015-02-05T05:03:04,6.438
2015-02-05T05:04:05,6.438
2015-02-05T05:05:07,6.438
2015-02-05T05:06:08,6.500
2015-02-05T05:07:10,6.500
2015-02-05T05:08:11,6.563
2015-02-05T05:09:13,6.500
2015-02-05T05:10:14,6.563
2015-02-05T05:11:15,6.563
2015-02-05T05:12:17,6.500
2015-02-05T05:13:18,6.500
2015-02-05T05:14:20,6.438
2015-02-05T05:15:21,6.438
2015-02-05T05:16:23,6.438
2015-02-05T05:17:24,6.375
2015-02-05T05:18:26,6.375
2015-02-05T05:19:27,6.375
2015-02-05T05:20:29,6.313
2015-02-05T05:21:30,6.375
2015-02-05T05:22:31,6.313
2015-02-05T05:23:33,6.375
2015-02-05T05:24:34,6.375
2015-02-05T05:25:36,6.375
2015-02-05T05:26:37,6.375
2015-02-05T05:27:39,6.375
2015-02-05T05:28:40,6.438
2015-02-05T05:29:42,6.375
2015-02-05T05:30:43,6.438
2015-02-05T05:31:45,6.438
2015-02-05T05:32:46,6.500
2015-02-05T05:33:47,6.500
2015-02-05T05:34:49,6.500
2015-02-05T05:35:50,6.500
2015-02-05T05:36:52,6.438
2015-02-05T05:37:53,6.438
2015-02-05T05:38:55,6.438
2015-02-05T05:39:56,6.375
2015-02-05T05:40:58,6.375
2015-02-05T05:41:59,6.313
2015-02-05T05:43:00,6.313
2015-02-05T05:44:02,6.313
2015-02-05T05:45:03,6.313
2015-02-05T05:46:05,6.313
2015-02-05T05:47:06,6.313
2015-02-05T05:48:08,6.313
2015-02-05T05:49:09,6.313
2015-02-05T05:50:11,6.375
2015-02-05T05:51:12,6.313
2015-02-05T05:52:14,6.375
2015-02-05T05:53:15,6.375
2015-02-05T05:54:16,6.438
2015-02-05T05:55:18,6.438
2015-02-05T05:56:19,6.438
2015-02-05T05:57:21,6.438
2015-02-05T05:58:22,6.500
2015-02-05T05:59:24,6.438
2015-02-05T06:00:25,6.438
2015-02-05T06:01:27,6.438
2015-02-05T06:02:28,6.438
2015-02-05T06:03:30,6.375
2015-02-05T06:04:31,6.375
2015-02-05T06:05:33,6.375
2015-02-05T06:06:34,6.313
2015-02-05T06:07:35,6.313
2015-02-05T06:08:37,6.250
2015-02-05T06:09:38,6.250
2015-02-05T06:10:40,6.313
2015-02-05T06:11:41,6.250
2015-02-05T06:12:43,6.313
2015-02-05T06:13:44,6.313
2015-02-05T06:14:46,6.313
2015-02-05T06:15:47,6.313
2015-02-05T06:16:48,6.313
2015-02-05T06:17:50,6.313
2015-02-05T06:18:51,6.375
2015-02-05T06:19:53,6.375
2015-02-05T06:20:54,6.375
2015-02-05T06:21:56,6.375
2015-02-05T06:22:57,6.438
2015-02-05T06:23:59,6.438
2015-02-05T06:25:00,6.375
2015-02-05T06:26:02,6.375
2015-02-05T06:27:03,6.375
2015-02-05T06:28:04,6.375
2015-02-05T06:29:06,6.313
2015-02-05T06:30:07,6.313
2015-02-05T06:31:09,6.250
2015-02-05T06:32:10,6.250
2015-02-05T06:33:12,6.250
2015-02-05T06:34:13,6.250
2015-02-05T06:35:15,6.250
2015-02-05T06:36:16,6.188
2015-02-05T06:37:18,6.250
2015-02-05T06:38:19,6.250
2015-02-05T06:39:20,6.250
2015-02-05T06:40:22,6.313
2015-02-05T06:41:23,6.313
2015-02-05T06:42:25,6.313
2015-02-05T06:43:26,6.313
2015-02-05T06:44:28,6.313
2015-02-05T06:45:29,6.375
2015-02-05T06:46:31,6.375
2015-02-05T06:47:32,6.375
2015-02-05T06:48:34,6.375
2015-02-05T06:49:35,6.375
2015-02-05T06:50:36,6.375
2015-02-05T06:51:38,6.313
2015-02-05T06:52:39,6.313
2015-02-05T06:53:41,6.313
2015-02-05T06:54:42,6.250
2015-02-05T06:55:44,6.250
2015-02-05T06:56:45,6.188
2015-02-05T06:57:47,6.188
2015-02-05T06:58:48,6.188
2015-02-05T06:59:49,6.250
2015-02-05T07:00:51,6.188
2015-02-05T07:01:52,6.188
2015-02-05T07:02:54,6.188
2015-02-05T07:03:55,6.188
2015-02-05T07:04:57,6.250
2015-02-05T07:05:58,6.250
2015-02-05T07:07:00,6.250
2015-02-05T07:08:01,6.625
2015-02-05T07:09:03,7.313
2015-02-05T07:10:04,8.062
2015-02-05T07:11:05,8.875
2015-02-05T07:12:07,9.687
2015-02-05T07:13:08,10.500
2015-02-05T07:14:10,11.250
2015-02-05T07:15:11,11.937
2015-02-05T07:16:13,12.562
2015-02-05T07:17:14,13.187
2015-02-05T07:18:16,13.750
2015-02-05T07:19:17,14.312
2015-02-05T07:20:19,14.875
2015-02-05T07:21:21,15.437
2015-02-05T07:22:22,15.812
2015-02-05T07:23:24,16.250
2015-02-05T07:24:25,15.375
2015-02-05T07:25:27,15.062
2015-02-05T07:26:28,14.562
2015-02-05T07:27:30,14.000
2015-02-05T07:28:32,13.312
2015-02-05T07:29:33,12.750
2015-02-05T07:30:35,12.187
2015-02-05T07:31:36,11.687
2015-02-05T07:32:38,11.250
2015-02-05T07:33:40,10.875
2015-02-05T07:34:41,10.562
2015-02-05T07:35:43,10.250
2015-02-05T07:36:44,10.062
2015-02-05T07:37:46,9.875
2015-02-05T07:38:48,9.812
2015-02-05T07:39:49,9.687
2015-02-05T07:40:51,9.625
2015-02-05T07:41:52,9.625
2015-02-05T07:42:54,9.687
2015-02-05T07:43:56,9.687
2015-02-05T07:44:57,9.750
2015-02-05T07:45:59,9.812
2015-02-05T07:47:00,9.875
2015-02-05T07:48:02,10.000
2015-02-05T07:49:04,10.125
2015-02-05T07:50:05,10.187
2015-02-05T07:51:07,10.312
2015-02-05T07:52:08,10.500
2015-02-05T07:53:10,10.562
2015-02-05T07:54:11,10.687
2015-02-05T07:55:13,10.875
2015-02-05T07:56:15,11.000
2015-02-05T07:57:16,11.062
2015-02-05T07:58:18,11.187
2015-02-05T07:59:19,11.312
2015-02-05T08:00:21,11.437
2015-02-05T08:01:22,11.562
2015-02-05T08:02:24,11.687
2015-02-05T08:03:26,11.812
2015-02-05T08:04:27,11.937
2015-02-05T08:05:29,12.125
2015-02-05T08:06:30,12.250
2015-02-05T08:07:32,12.437
2015-02-05T08:08:33,12.687
2015-02-05T08:09:35,12.875
2015-02-05T08:10:37,13.125
2015-02-05T08:11:38,13.375
2015-02-05T08:12:40,13.625
2015-02-05T08:13:41,13.875
2015-02-05T08:14:43,14.062
2015-02-05T08:15:44,14.312
2015-02-05T08:16:46,14.500
2015-02-05T08:17:48,14.750
2015-02-05T08:18:49,14.937
2015-02-05T08:19:51,15.125
2015-02-05T08:20:52,15.312
2015-02-05T08:21:54,15.500
2015-02-05T08:22:55,15.687
2015-02-05T08:23:57,15.875
2015-02-05T08:24:59,16.000
2015-02-05T08:26:00,16.187
2015-02-05T08:27:02,16.312
2015-02-05T08:28:03,16.500
2015-02-05T08:29:05,16.687
2015-02-05T08:30:07,16.812
2015-02-05T08:31:08,17.000
2015-02-05T08:32:10,17.125
2015-02-05T08:33:12,17.312
2015-02-05T08:34:13,17.437
2015-02-05T08:35:15,17.562
2015-02-05T08:36:16,17.687
2015-02-05T08:37:18,17.875
2015-02-05T08:38:20,18.000
2015-02-05T08:39:21,18.125
2015-02-05T08:40:23,18.250
2015-02-05T08:41:25,18.437
2015-02-05T08:42:26,18.562
2015-02-05T08:43:28,18.687
2015-02-05T08:44:30,18.812
2015-02-05T08:45:31,19.000
2015-02-05T08:46:33,19.125
2015-02-05T08:47:35,19.312
2015-02-05T08:48:36,19.437
2015-02-05T08:49:38,19.562
2015-02-05T08:50:40,19.687
2015-02-05T08:51:41,19.812
2015-02-05T08:52:43,19.937
2015-02-05T08:53:45,20.000
2015-02-05T08:54:46,20.062
2015-02-05T08:55:48,20.187
2015-02-05T08:56:50,20.187
2015-02-05T08:57:51,20.250
2015-02-05T08:58:53,20.250
2015-02-05T08:59:55,20.187
2015-02-05T09:00:56,20.125
2015-02-05T09:01:58,20.062
2015-02-05T09:03:00,19.937
2015-02-05T09:04:01,19.875
2015-02-05T09:05:03,19.812
2015-02-05T09:06:05,19.687
2015-02-05T09:07:07,19.500
2015-02-05T09:08:08,19.437
2015-02-05T09:09:10,19.375
2015-02-05T09:10:12,19.187
2015-02-05T09:11:13,19.125
2015-02-05T09:12:15,19.000
2015-02-05T09:13:17,18.875
2015-02-05T09:14:19,18.750
2015-02-05T09:15:20,18.625
2015-02-05T09:16:22,18.500
2015-02-05T09:17:24,18.375
2015-02-05T09:18:25,18.312
2015-02-05T09:19:27,18.187
2015-02-05T09:20:29,18.062
2015-02-05T09:21:31,17.937
2015-02-05T09:22:32,17.812
2015-02-05T09:23:34,17.750
2015-02-05T09:24:36,17.625
2015-02-05T09:25:37,17.500
2015-02-05T09:26:39,17.437
2015-02-05T09:27:41,17.312
2015-02-05T09:28:43,17.187
2015-02-05T09:29:44,17.062
2015-02-05T09:30:46,17.000
2015-02-05T09:31:48,16.875
2015-02-05T09:32:49,16.750
2015-02-05T09:33:51,16.687
2015-02-05T09:34:53,16.562
2015-02-05T09:35:55,16.500
2015-02-05T09:36:56,16.375
2015-02-05T09:37:58,16.250
2015-02-05T09:39:00,16.187
2015-02-05T09:40:01,16.062
2015-02-05T09:41:03,16.000
2015-02-05T09:42:05,15.875
2015-02-05T09:43:07,15.750
2015-02-05T09:44:08,15.687
2015-02-05T09:45:10,15.562
2015-02-05T09:46:12,15.500
2015-02-05T09:47:13,15.375
2015-02-05T09:48:15,15.312
2015-02-05T09:49:17,15.187
2015-02-05T09:50:18,15.125
2015-02-05T09:51:20,15.062
2015-02-05T09:52:22,14.937
2015-02-05T09:53:23,14.812
2015-02-05T09:54:25,14.750
2015-02-05T09:55:27,14.625
2015-02-05T09:56:29,14.562
2015-02-05T09:57:30,14.500
2015-02-05T09:58:32,14.437
2015-02-05T09:59:34,14.312
2015-02-05T10:00:35,14.250
2015-02-05T10:01:37,14.187
2015-02-05T10:02:39,14.062
2015-02-05T10:03:40,14.000
2015-02-05T10:04:42,13.937
2015-02-05T10:05:44,13.875
2015-02-05T10:06:45,13.750
2015-02-05T10:07:47,13.687
2015-02-05T10:08:49,13.625
2015-02-05T10:09:50,13.500
2015-02-05T10:10:52,13.437
2015-02-05T10:11:54,13.375
2015-02-05T10:12:55,13.312
2015-02-05T10:13:57,13.187
2015-02-05T10:14:59,13.125
2015-02-05T10:16:00,13.062
2015-02-05T10:17:02,13.000
2015-02-05T10:18:04,12.937
2015-02-05T10:19:05,12.812
2015-02-05T10:20:07,12.750
2015-02-05T10:21:09,12.687
2015-02-05T10:22:10,12.625
2015-02-05T10:23:12,12.562
2015-02-05T10:24:14,12.437
2015-02-05T10:25:15,12.375
2015-02-05T10:26:17,12.312
2015-02-05T10:27:19,12.250
2015-02-05T10:28:20,12.187
2015-02-05T10:29:22,12.125
2015-02-05T10:30:23,12.062
2015-02-05T10:31:25,12.000
2015-02-05T10:32:27,11.937
2015-02-05T10:33:28,11.875
2015-02-05T10:34:30,11.812
2015-02-05T10:35:32,11.750
2015-02-05T10:36:33,11.687
2015-02-05T10:37:35,11.625
2015-02-05T10:38:37,11.562
2015-02-05T10:39:38,11.500
2015-02-05T10:40:40,11.437
2015-02-05T10:41:41,11.375
2015-02-05T10:42:43,11.312
2015-02-05T10:43:45,11.250
2015-02-05T10:44:46,11.187
2015-02-05T10:45:48,11.125
2015-02-05T10:46:49,11.062
2015-02-05T10:47:51,11.000
2015-02-05T10:48:53,10.937
2015-02-05T10:49:54,10.875
2015-02-05T10:50:56,10.812
2015-02-05T10:51:58,10.750
2015-02-05T10:52:59,10.687
2015-02-05T10:54:01,10.625
2015-02-05T10:55:02,10.562
2015-02-05T10:56:04,10.437
2015-02-05T10:57:06,10.437
2015-02-05T10:58:07,10.375
2015-02-05T10:59:09,10.312
2015-02-05T11:00:10,10.250
2015-02-05T11:01:12,10.187
2015-02-05T11:02:14,10.125
2015-02-05T11:03:15,10.062
2015-02-05T11:04:17,10.000
2015-02-05T11:05:18,10.000
2015-02-05T11:06:20,9.937
2015-02-05T11:07:21,9.875
2015-02-05T11:08:23,9.812
2015-02-05T11:09:25,9.750
2015-02-05T11:10:26,9.687
2015-02-05T11:11:28,9.625
2015-02-05T11:12:29,9.562
2015-02-05T11:13:31,9.562
2015-02-05T11:14:33,9.500
2015-02-05T11:15:34,9.437
2015-02-05T11:16:36,9.375
2015-02-05T11:17:37,9.312
2015-02-05T11:18:39,9.250
2015-02-05T11:19:40,9.187
2015-02-05T11:20:42,9.187
2015-02-05T11:21:44,9.125
2015-02-05T11:22:45,9.062
2015-02-05T11:23:47,9.000
2015-02-05T11:24:48,8.937
2015-02-05T11:25:50,8.875
2015-02-05T11:26:51,8.875
2015-02-05T11:27:53,8.812
2015-02-05T11:28:54,8.750
2015-02-05T11:29:56,8.687
2015-02-05T11:30:58,8.625
2015-02-05T11:31:59,8.562
2015-02-05T11:33:01,8.562
2015-02-05T11:34:02,8.500
2015-02-05T11:35:04,8.437
2015-02-05T11:36:05,8.437
2015-02-05T11:37:07,8.375
2015-02-05T11:38:08,8.312
2015-02-05T11:39:10,8.250
2015-02-05T11:40:11,8.187
2015-02-05T11:41:13,8.187
2015-02-05T11:42:15,8.125
2015-02-05T11:43:16,8.062
2015-02-05T11:44:18,8.062
2015-02-05T11:45:19,8.000
2015-02-05T11:46:21,7.938
2015-02-05T11:47:22,7.875
2015-02-05T11:48:24,7.875
2015-02-05T11:49:25,7.813
2015-02-05T11:50:27,7.750
2015-02-05T11:51:28,7.688
2015-02-05T11:52:30,7.688
2015-02-05T11:53:31,7.625
2015-02-05T11:54:33,7.563
2015-02-05T11:55:34,7.563
2015-02-05T11:56:36,7.500
2015-02-05T11:57:37,7.438
2015-02-05T11:58:39,7.375
2015-02-05T11:59:40,7.375
2015-02-05T12:00:42,7.313
2015-02-05T12:01:43,7.250
2015-02-05T12:02:45,7.250
2015-02-05T12:03:46,7.188
2015-02-05T12:04:48,7.125
2015-02-05T12:05:50,7.063
2015-02-05T12:06:51,7.063
2015-02-05T12:07:53,7.000
2015-02-05T12:08:54,7.000
2015-02-05T12:09:56,6.938
2015-02-05T12:10:57,6.875
2015-02-05T12:11:59,6.813
2015-02-05T12:13:00,6.813
2015-02-05T12:14:02,6.750
2015-02-05T12:15:03,6.688
2015-02-05T12:16:05,6.688
2015-02-05T12:17:06,6.625
2015-02-05T12:18:08,6.563
2015-02-05T12:19:09,6.563
2015-02-05T12:20:11,6.500
2015-02-05T12:21:12,6.500
2015-02-05T12:22:14,6.438
2015-02-05T12:23:15,6.438
2015-02-05T12:24:16,6.375
2015-02-05T12:25:18,6.313
2015-02-05T12:26:19,6.313
2015-02-05T12:27:21,6.250
2015-02-05T12:28:22,6.188
2015-02-05T12:29:24,6.188
2015-02-05T12:30:25,6.125
2015-02-05T12:31:27,6.063
2015-02-05T12:32:28,6.063
2015-02-05T12:33:30,6.063
2015-02-05T12:34:31,6.000
2015-02-05T12:35:33,6.000
2015-02-05T12:36:34,5.938
2015-02-05T12:37:36,5.875
